Date,ADI,AMAT,AMD,ARM,ASML,AVGO,CDNS,INTC,KLAC,MCHP,MPWR,MRVL,MU,NVDA,NXPI,QCOM,SNPS,TSM,TXN
2024-11-11,219.54043579101562,188.1175994873047,147.35000610351562,141.96499633789062,671.3099975585938,178.43191528320312,300.8999938964844,25.049999237060547,664.1873168945312,69.40194702148438,645.9696044921875,92.20318603515625,108.50902557373047,145.24998474121094,227.0399932861328,167.41424560546875,556.260009765625,193.4357452392578,214.28538513183594
2024-11-12,218.6243133544922,186.17218017578125,143.6300048828125,139.9199981689453,669.1799926757812,175.7490997314453,297.7699890136719,24.15999984741211,662.9407958984375,66.839599609375,642.7662353515625,92.73291778564453,103.96492767333984,148.27976989746094,224.7899932861328,162.5596466064453,553.469970703125,191.1629638671875,211.2180633544922
2024-11-13,211.94259643554688,182.36114501953125,139.3000030517578,135.08999633789062,673.4099731445312,173.1161651611328,306.4700012207031,24.920000076293945,642.7667236328125,66.13445281982422,600.2244873046875,90.0242919921875,99.79035186767578,146.25991821289062,222.9600067138672,159.585205078125,557.9600219726562,186.0691375732422,204.2098846435547
2024-11-14,211.3451385498047,185.56361389160156,138.83999633789062,136.35000610351562,692.9600219726562,169.92471313476562,303.0400085449219,25.030000686645508,643.2155151367188,65.1512222290039,575.5955810546875,90.65396881103516,99.05130767822266,146.7498779296875,223.9600067138672,163.11672973632812,548.3099975585938,187.90330505371094,204.4878387451172
2024-11-15,205.47996520996094,168.48377990722656,134.89999389648438,128.72999572753906,658.6300048828125,164.39950561523438,289.7099914550781,24.350000381469727,612.760009765625,62.429969787597656,572.1926879882812,87.78543090820312,96.2149887084961,141.97021484375,217.0399932861328,159.66477966308594,520.75,185.4211883544922,199.64364624023438
2024-11-18,208.7660369873047,170.32943725585938,138.92999267578125,128.66000366210938,665.22998046875,165.227294921875,294.3299865722656,24.84000015258789,620.260009765625,64.80361938476562,586.6227416992188,88.66497802734375,97.38347625732422,140.1403350830078,220.19000244140625,163.6439666748047,523.97998046875,186.88653564453125,205.65916442871094
2024-11-19,209.54275512695312,168.9127655029297,139.38999938964844,133.05999755859375,662.1599731445312,164.9081573486328,299.6300048828125,24.200000762939453,615.6599731445312,64.43614959716797,584.6567993164062,89.2946548461914,97.60319519042969,146.99986267089844,219.91000366210938,163.85287475585938,534.02001953125,189.06959533691406,199.59402465820312
2024-11-20,210.1203155517578,170.0900115966797,137.60000610351562,133.6999969482422,658.4299926757812,162.8137664794922,304.010009765625,24.010000228881836,616.8300170898438,64.67451477050781,558.9002685546875,89.81439971923828,98.24236297607422,145.87994384765625,220.33999633789062,153.4672088623047,541.5599975585938,187.7637481689453,196.73516845703125
2024-11-21,213.05789184570312,175.75,137.49000549316406,133.13999938964844,672.1599731445312,163.50192260742188,306.510009765625,24.440000534057617,633.1599731445312,66.05500030517578,571.2845458984375,92.89283752441406,102.62667083740234,146.65989685058594,224.57000732421875,154.65101623535156,557.9400024414062,190.6346435546875,196.74508666992188
2024-11-22,213.68521118164062,174.8800048828125,138.35000610351562,135.99000549316406,672.8800048828125,163.7911376953125,311.8699951171875,24.5,639.5499877929688,66.69000244140625,579.6072998046875,92.46305847167969,102.50682067871094,141.94021606445312,226.3800048828125,155.9740753173828,565.0700073242188,189.47830200195312,196.5465545654297
2024-11-25,222.63731384277344,174.5500030517578,141.1300048828125,139.67999267578125,684.469970703125,164.37957763671875,312.3900146484375,24.8700008392334,644.6699829101562,69.8499984741211,599.6157836914062,92.19319152832031,104.34443664550781,136.01063537597656,233.85000610351562,157.9935302734375,561.8699951171875,184.494140625,201.44036865234375
2024-11-26,218.1264190673828,173.1999969482422,137.72000122070312,136.72000122070312,671.969970703125,164.29978942871094,310.1000061035156,24.049999237060547,631.469970703125,68.41000366210938,570.8953857421875,93.09273529052734,101.66791534423828,136.9105682373047,228.66000366210938,156.1133575439453,553.9500122070312,183.258056640625,199.4748992919922
2024-11-27,216.2543487548828,171.32000732421875,136.24000549316406,133.3699951171875,670.47998046875,159.2433319091797,304.67999267578125,23.649999618530273,632.1400146484375,67.87000274658203,559.0798950195312,90.05427551269531,98.07257843017578,135.33067321777344,226.52999877929688,155.5861053466797,547.739990234375,180.616455078125,197.7278289794922
2024-11-29,217.13063049316406,174.7100067138672,137.17999267578125,134.2899932861328,686.6099853515625,161.6468963623047,306.80999755859375,24.049999237060547,647.030029296875,68.16999816894531,566.464599609375,92.6429672241211,97.82290649414062,138.240478515625,229.3699951171875,157.7050323486328,558.489990234375,184.07546997070312,199.5543212890625
2024-12-02,222.1792449951172,183.27000427246094,142.05999755859375,140.33999633789062,711.469970703125,166.06504821777344,310.2699890136719,23.93000030517578,666.030029296875,70.30999755859375,579.1482543945312,96.81084442138672,98.42213439941406,138.62045288085938,233.61000061035156,162.18161010742188,565.9299926757812,193.7846221923828,200.29881286621094
2024-12-03,220.6059112548828,183.16000366210938,141.97999572753906,140.3800048828125,718.0599975585938,167.70066833496094,313.25,22.469999313354492,665.719970703125,65.38999938964844,581.64306640625,95.861328125,99.71044921875,140.25033569335938,228.36000061035156,161.7339630126953,570.1900024414062,198.2604217529297,195.78221130371094
2024-12-04,217.37957763671875,181.16000366210938,143.99000549316406,141.3000030517578,719.9199829101562,170.10423278808594,324.5400085449219,21.959999084472656,666.219970703125,61.63999938964844,580.4255981445312,118.09004211425781,103.06609344482422,145.1300048828125,223.66000366210938,162.49000549316406,588.0,200.05471801757812,195.2064666748047
2024-12-05,213.6453857421875,172.02999877929688,141.36000061035156,137.9499969482422,711.5,170.01446533203125,303.7900085449219,20.799999237060547,642.6099853515625,58.25,571.1348876953125,113.31246948242188,100.73912048339844,145.05999755859375,216.99000549316406,160.38999938964844,515.2899780273438,203.65328979492188,191.57333374023438
2024-12-06,217.27999877929688,173.02000427246094,138.58999633789062,140.88999938964844,708.97998046875,179.05026245117188,307.510009765625,20.920000076293945,648.3400268554688,59.290000915527344,588.4589233398438,113.45240020751953,101.03872680664062,142.44000244140625,218.66000366210938,159.50999450683594,517.280029296875,202.37734985351562,191.6825408935547
2024-12-09,219.0399932861328,171.86000061035156,130.8699951171875,139.63999938964844,706.52001953125,178.4618377685547,309.75,20.809999465942383,652.3699951171875,61.869998931884766,608.4075317382812,106.9756851196289,102.68658447265625,138.80999755859375,223.61000061035156,160.74000549316406,508.489990234375,198.53953552246094,192.0299530029297
2024-12-10,215.61000061035156,168.1699981689453,127.73999786376953,137.2899932861328,705.27001953125,171.35089111328125,302.8599853515625,20.15999984741211,641.8699951171875,61.91999816894531,594.0872802734375,106.62586212158203,97.97270965576172,135.07000732421875,217.94000244140625,156.4600067138672,505.32000732421875,191.33241271972656,188.78395080566406
2024-12-11,217.1199951171875,171.1300048828125,130.14999389648438,143.16000366210938,714.4299926757812,182.71044921875,308.7799987792969,20.1200008392334,648.8400268554688,61.52000045776367,622.5282592773438,111.3034896850586,101.92757415771484,139.30999755859375,219.83999633789062,159.8300018310547,512.0599975585938,193.9840087890625,190.2928009033203
2024-12-12,217.72000122070312,169.0800018310547,130.60000610351562,148.0,713.0999755859375,180.17724609375,308.2200012207031,20.780000686645508,646.5999755859375,61.5,604.1962890625,108.95468139648438,98.1125259399414,137.33999633789062,217.72999572753906,158.24000549316406,511.7300109863281,191.4600067138672,190.302734375
2024-12-13,216.61000061035156,169.35000610351562,126.91000366210938,151.91000366210938,718.5800170898438,224.1992950439453,306.75,20.34000015258789,653.760009765625,59.93000030517578,607.1801147460938,120.70870971679688,102.36700439453125,134.25,216.83999633789062,158.52999877929688,508.2799987792969,200.99000549316406,190.18360900878906
2024-12-16,216.30999755859375,169.41000366210938,126.69000244140625,145.0,722.3800048828125,249.3319549560547,313.489990234375,20.829999923706055,656.1300048828125,59.08000183105469,627.3182983398438,124.7166748046875,108.1195297241211,132.0,218.17999267578125,157.88999938964844,522.1099853515625,202.22000122070312,188.0692596435547
2024-12-17,213.82000732421875,170.33999633789062,125.0199966430664,142.8000030517578,735.1900024414062,239.5880584716797,311.3500061035156,20.440000534057617,654.8800048828125,58.290000915527344,626.9191284179688,112.19303894042969,108.4590835571289,130.38999938964844,219.02000427246094,157.9199981689453,511.8699951171875,200.66000366210938,186.73907470703125
2024-12-18,207.77000427246094,165.4499969482422,121.41000366210938,136.55999755859375,719.489990234375,223.02244567871094,301.239990234375,19.299999237060547,630.77001953125,56.13999938964844,596.83154296875,105.22657012939453,103.76519012451172,128.91000366210938,210.2899932861328,153.0500030517578,494.42999267578125,195.55999755859375,183.64198303222656
2024-12-19,207.77999877929688,161.44000244140625,118.87999725341797,132.10000610351562,710.260009765625,217.7366180419922,299.8699951171875,19.059999465942383,622.1799926757812,55.9900016784668,587.9300537109375,109.05462646484375,86.97699737548828,130.67999267578125,207.27000427246094,150.39999389648438,493.3500061035156,194.63999938964844,183.11587524414062
2024-12-20,211.77999877929688,163.58999633789062,119.20999908447266,132.14999389648438,705.6799926757812,220.1999969482422,301.4700012207031,19.520000457763672,629.3699951171875,55.5099983215332,591.9915771484375,111.84321594238281,90.00306701660156,134.6999969482422,210.24000549316406,152.88999938964844,492.17999267578125,197.2100067138672,185.49826049804688
2024-12-23,214.88999938964844,167.4600067138672,124.5999984741211,126.87000274658203,721.0399780273438,232.35000610351562,304.4100036621094,20.200000762939453,647.989990234375,57.869998931884766,616.0018310546875,113.7022705078125,89.60358428955078,139.6699981689453,214.08999633789062,158.24000549316406,492.5799865722656,207.36000061035156,188.7442626953125
2024-12-24,218.08999633789062,168.3699951171875,126.29000091552734,131.7899932861328,719.7100219726562,239.67999267578125,308.5799865722656,20.399999618530273,650.530029296875,58.560001373291016,618.2970581054688,115.89115905761719,89.16415405273438,140.22000122070312,215.39999389648438,159.36000061035156,500.1600036621094,206.3300018310547,191.02737426757812
2024-12-26,218.05999755859375,167.5500030517578,125.05999755859375,129.69000244140625,715.8599853515625,245.36000061035156,308.69000244140625,20.440000534057617,648.5499877929688,58.470001220703125,618.5465087890625,115.65127563476562,89.70345306396484,139.92999267578125,215.0399932861328,158.52999877929688,495.82000732421875,203.05999755859375,190.3225860595703
2024-12-27,216.99000549316406,166.8300018310547,125.19000244140625,129.1999969482422,713.5900268554688,241.75,305.0299987792969,20.299999237060547,644.8099975585938,58.34000015258789,611.4312744140625,113.56233978271484,88.51499938964844,137.00999450683594,213.75999450683594,157.24000549316406,490.9100036621094,201.6300048828125,189.776611328125
2024-12-30,212.55999755859375,163.63999938964844,122.44000244140625,125.91000366210938,696.1500244140625,235.5800018310547,301.8599853515625,19.81999969482422,633.6400146484375,57.119998931884766,602.4000244140625,111.60334014892578,85.30999755859375,137.49000549316406,207.47000122070312,154.5800018310547,486.739990234375,200.38999938964844,186.58026123046875
2024-12-31,212.4600067138672,162.6300048828125,120.79000091552734,123.36000061035156,693.0800170898438,231.83999633789062,300.4599914550781,20.049999237060547,630.1199951171875,57.349998474121094,591.7000122070312,110.3939437866211,84.16000366210938,134.2899932861328,207.85000610351562,153.6199951171875,485.3599853515625,197.49000549316406,186.13356018066406
2025-01-02,211.35000610351562,163.8699951171875,120.62999725341797,128.1999969482422,700.4199829101562,231.97999572753906,297.6600036621094,20.219999313354492,636.6199951171875,56.880001068115234,594.219970703125,113.50236511230469,87.33000183105469,138.30999755859375,206.2100067138672,153.63999938964844,482.75,201.5800018310547,185.57766723632812
2025-01-03,215.3699951171875,170.05999755859375,125.37000274658203,141.0800018310547,714.3599853515625,232.5500030517578,303.8599853515625,20.559999465942383,657.010009765625,57.66999816894531,619.8699951171875,118.12002563476562,89.87000274658203,144.47000122070312,208.86000061035156,157.8300018310547,493.7099914550781,208.61000061035156,189.11154174804688
2025-01-06,218.0,177.47999572753906,129.5500030517578,147.41000366210938,768.510009765625,236.41000366210938,308.1400146484375,19.8700008392334,690.2999877929688,58.290000915527344,631.0999755859375,118.9496078491211,99.26000213623047,149.42999267578125,213.41000366210938,159.85000610351562,501.05999755859375,220.00999450683594,190.76927185058594
2025-01-07,215.8699951171875,177.82000732421875,127.33000183105469,144.3800048828125,757.5800170898438,228.63999938964844,301.6700134277344,20.010000228881836,689.2999877929688,57.470001220703125,624.8699951171875,116.1710205078125,101.91000366210938,140.13999938964844,212.5800018310547,160.52000427246094,487.6199951171875,211.4199981689453,190.799072265625
