Date,Ticker,Open,High,Low,Close,Volume
2024-02-07,ARM,73.06999969482422,77.70999908447266,72.25,77.01000213623047,22802800.0
2024-02-07,NXPI,222.25160335501744,222.25160335501744,215.93965842263103,218.6659393310547,2789000.0
2024-02-07,MPWR,637.0938344358227,651.4055627304854,625.8908186121893,641.0069580078125,860500.0
2024-02-07,CDNS,295.2699890136719,302.4200134277344,294.8599853515625,300.7300109863281,1147800.0
2024-02-07,AMD,169.47000122070312,172.97000122070312,168.1999969482422,170.94000244140625,53665400.0
2024-02-07,SNPS,546.0,559.27001953125,546.0,554.280029296875,1044600.0
2024-02-07,QCOM,142.35278605120124,143.12750182969157,140.8523755841774,143.06866455078125,7361900.0
2024-02-07,MCHP,82.23183324054524,82.24161319314307,80.5891518202621,81.45938110351562,5765800.0
2024-02-07,MRVL,67.46681993839813,69.53060448786091,65.81180802073823,69.1617202758789,15516000.0
2024-02-07,ADI,188.63014290516284,189.60363441259085,185.7293539743115,188.76780700683594,3500400.0
2024-02-07,KLAC,604.029834594001,607.1024923974196,593.4042705337725,603.5342407226562,857700.0
2024-02-07,NVDA,68.29963033929545,70.20009234122578,67.58083242173012,70.0791244506836,495575000.0
2024-02-07,INTC,42.44722867727391,42.65505985674417,42.11073848299591,42.33836364746094,34269200.0
2024-02-07,AVGO,121.75997938201859,124.27707078643549,121.03967798339666,124.03533172607422,25768000.0
2024-02-07,TSM,118.3348093988865,123.25515300024497,118.32494688023517,123.23543548583984,18172500.0
2024-02-07,ASML,899.6344530238683,921.9938910871776,899.4059092884555,916.4686279296875,1492200.0
2024-02-07,TXN,155.5762250278779,155.92642535634144,153.9225070270111,154.44781494140625,4627900.0
2024-02-07,AMAT,169.1690244273937,171.5702721027184,167.52188271223784,169.57583618164062,5103400.0
2024-02-07,MU,83.78209882573276,84.91724907790343,82.11920421384401,84.8077163696289,16374800.0
2024-02-08,ARM,94.41000366210938,126.58499908447266,94.0,113.88999938964844,106505700.0
2024-02-08,NXPI,218.7350977346446,226.05458769750462,218.7350977346446,225.0470428466797,2815200.0
2024-02-08,MPWR,675.3610135014001,754.8152503839177,674.8346000850428,732.0416870117188,1658500.0
2024-02-08,CDNS,303.5,308.19000244140625,302.2900085449219,307.3599853515625,1506600.0
2024-02-08,AMD,170.3300018310547,172.1699981689453,168.60000610351562,169.35000610351562,43385300.0
2024-02-08,SNPS,563.25,573.5800170898438,562.0,570.6900024414062,1513600.0
2024-02-08,QCOM,144.0101105367155,145.73606894964735,143.4609276672478,145.3143768310547,9448700.0
2024-02-08,MCHP,81.54737858569153,83.39539408850375,81.1171502282394,82.47627258300781,6136900.0
2024-02-08,MRVL,69.98921746679144,72.64123431669384,69.74994021025088,70.80675506591797,17086400.0
2024-02-08,ADI,189.7511377709867,191.9144373583884,188.7088216518735,190.8229522705078,2594500.0
2024-02-08,KLAC,603.5342767454653,619.294126496501,602.8106685119491,613.0397338867188,733200.0
2024-02-08,NVDA,70.05412985913416,70.77392694243356,69.43530969256643,69.62125396728516,414422000.0
2024-02-08,INTC,42.278986473496566,42.52640562884181,41.89301319520865,42.061256408691406,33206500.0
2024-02-08,AVGO,125.01611923507336,127.87462044207523,124.8197664688422,125.78180694580078,29326000.0
2024-02-08,TSM,125.22724288973839,132.8690628298602,124.34966675005946,131.86329650878906,33367000.0
2024-02-08,ASML,911.8577018992473,921.9343096745714,905.2193795034674,917.1742553710938,1150800.0
2024-02-08,TXN,154.973109303558,156.6754691393334,154.45753865505228,155.84861755371094,3487700.0
2024-02-08,AMAT,168.6728876400964,173.6440636694014,168.06761344111206,172.54266357421875,7327900.0
2024-02-08,MU,85.1462688219501,85.66405355883393,84.170434098628,84.5189437866211,12524500.0
2024-02-09,ARM,105.98999786376953,117.81999969482422,102.08999633789062,115.20999908447266,48096500.0
2024-02-09,NXPI,227.06210266351675,230.80581575179494,225.5409205994603,230.69715881347656,2621400.0
2024-02-09,MPWR,741.9039010463135,756.304980785499,732.190591959702,747.1776733398438,661900.0
2024-02-09,CDNS,311.0,313.1199951171875,308.82000732421875,311.94000244140625,1580100.0
2024-02-09,AMD,171.0,175.10000610351562,168.66000366210938,172.47999572753906,56375700.0
2024-02-09,SNPS,574.3400268554688,582.8499755859375,571.3200073242188,575.2999877929688,999900.0
2024-02-09,QCOM,146.11851167994618,150.4334147642089,145.4810879164875,148.079833984375,11981500.0
2024-02-09,MCHP,83.17050489254002,84.09940640488539,82.7891688112346,83.54206848144531,4905700.0
2024-02-09,MRVL,68.02514740196806,69.25145015080315,66.72904752115444,68.62334442138672,21879400.0
2024-02-09,ADI,192.26842470561147,192.26842470561147,190.22311872730438,191.76693725585938,3183900.0
2024-02-09,KLAC,623.6058597442085,645.5210085784375,623.0111107360945,644.0738525390625,1246400.0
2024-02-09,NVDA,70.5130113509279,72.16454367786442,70.19210316169159,72.11256408691406,436637000.0
2024-02-09,INTC,42.1107358690328,43.07072331744834,41.96228665376166,42.862892150878906,51193000.0
2024-02-09,AVGO,123.53902093447454,126.86620023450372,123.23906033410219,126.63826751708984,26293000.0
2024-02-09,TSM,132.62256529692164,133.28321121446638,128.76713989923164,131.25196838378906,16984200.0
2024-02-09,ASML,930.8384014256305,948.3582698126851,925.8895314189261,943.667724609375,1588800.0
2024-02-09,TXN,156.88946793631092,158.05679732718318,156.25716884557968,157.97897338867188,3919500.0
2024-02-09,AMAT,177.65275494748585,184.70766582479257,177.22609394254658,184.4000701904297,9539900.0
2024-02-09,MU,84.69817939218649,85.25580249627973,83.60285996159209,85.19605255126953,12161500.0
2024-02-12,ARM,120.16000366210938,164.0,118.69000244140625,148.97000122070312,111349700.0
2024-02-12,NXPI,231.14165376189635,238.31296631152173,230.2526534302339,233.78890991210938,2787800.0
2024-02-12,MPWR,747.2571327160531,753.0970236018193,723.0732145449547,724.8907470703125,645400.0
2024-02-12,CDNS,315.0,315.70001220703125,305.4700012207031,306.5799865722656,3285800.0
2024-02-12,AMD,172.67999267578125,177.41000366210938,170.6699981689453,171.91000366210938,58177100.0
2024-02-12,SNPS,576.0,577.9600219726562,565.3699951171875,568.9299926757812,813300.0
2024-02-12,QCOM,147.4718367758684,151.76712267785607,147.34434603085126,150.1392364501953,11806300.0
2024-02-12,MCHP,83.60073886530951,84.12874442701745,82.02650213315758,82.08516693115234,5507100.0
2024-02-12,MRVL,68.85264001686458,72.50165425834084,68.64327146954022,70.20855712890625,14266600.0
2024-02-12,ADI,191.43260660685502,192.4159259709854,189.3971433253218,190.81312561035156,6264900.0
2024-02-12,KLAC,640.4065268169256,651.7655627959919,639.5342765586389,642.33935546875,1233200.0
2024-02-12,NVDA,72.57942141236886,74.58985301987923,71.2298055691369,72.22752380371094,613710000.0
2024-02-12,INTC,42.94206612066388,44.57503398469183,42.87278906222066,43.57545852661133,51107300.0
2024-02-12,AVGO,127.28654697576994,127.29246398196702,124.22675466808911,124.81877899169922,24778000.0
2024-02-12,TSM,131.40972000473283,131.64636027255045,128.44172624896143,128.63894653320312,14203800.0
2024-02-12,ASML,933.7897588974274,940.5671604862694,921.5566639686311,923.4050903320312,1033600.0
2024-02-12,TXN,157.97898903438215,158.40701331688507,156.66574890586642,156.69493103027344,3853000.0
2024-02-12,AMAT,183.83450463489004,186.75172749869725,183.20938112391372,184.10240173339844,7085400.0
2024-02-12,MU,85.16618179648896,86.54031658436529,85.02677791901478,85.33545684814453,10366000.0
2024-02-13,ARM,128.1199951171875,137.5,117.0,119.9800033569336,68563900.0
2024-02-13,NXPI,227.2893073280648,231.36884864061082,225.31373756449153,229.23524475097656,2723700.0
2024-02-13,MPWR,698.2041234814278,719.4183906933251,685.3921032269335,707.2619018554688,759500.0
2024-02-13,CDNS,290.0,300.4599914550781,286.04998779296875,294.3299865722656,4063400.0
2024-02-13,AMD,167.94000244140625,173.1699981689453,164.3000030517578,171.5399932861328,63071300.0
2024-02-13,SNPS,549.0700073242188,554.6599731445312,538.0,548.530029296875,1477900.0
2024-02-13,QCOM,147.09919260825336,148.32501921332215,145.53994475789474,147.13841247558594,8976300.0
2024-02-13,MCHP,79.89491991591092,80.23714363851415,78.17401389092619,78.87802124023438,7910500.0
2024-02-13,MRVL,67.54657402321517,69.46080721056724,66.85864338137537,67.92543029785156,12862600.0
2024-02-13,ADI,185.02137227034822,185.79818795402102,179.95726862149488,181.6092529296875,6800200.0
2024-02-13,KLAC,622.6344892312482,643.7467795044428,619.9880344646264,635.4208374023438,1499400.0
2024-02-13,NVDA,70.38005204606957,73.42918318120587,69.60027429759032,72.10755920410156,602580000.0
2024-02-13,INTC,42.55609129641815,43.17958857482636,42.31856726525242,42.714439392089844,36622200.0
2024-02-13,AVGO,121.87048726563188,123.91790684456006,121.07815800584319,123.50151824951172,31907000.0
2024-02-13,TSM,126.14425472635342,128.10647466564382,124.71449795346848,125.76956176757812,14494000.0
2024-02-13,ASML,885.284749638716,910.168361155693,883.456278262817,897.6768798828125,1297200.0
2024-02-13,TXN,153.95169780761478,155.0801228009385,151.22793381462716,152.58009338378906,5357900.0
2024-02-13,AMAT,177.21619112026417,180.7783717215791,175.56904937227225,178.91293334960938,9692500.0
2024-02-13,MU,82.11920100215336,83.19460886118478,80.42642768398728,81.18319702148438,21207900.0
2024-02-14,ARM,133.80999755859375,134.83999633789062,121.0199966430664,126.4000015258789,42519600.0
2024-02-14,NXPI,231.10215759277344,232.58383491556953,229.59083285691236,231.10215759277344,1824900.0
2024-02-14,MPWR,719.2595194768786,741.159082245607,713.7275107445245,740.0963745117188,602700.0
2024-02-14,CDNS,300.6499938964844,304.1499938964844,298.3999938964844,300.739990234375,1743000.0
2024-02-14,AMD,173.47000122070312,178.74000549316406,172.8800048828125,178.6999969482422,57402500.0
2024-02-14,SNPS,554.5900268554688,562.8900146484375,554.4500122070312,562.72998046875,929400.0
2024-02-14,QCOM,148.3838385246576,151.404276709371,148.1288720086169,150.96298217773438,8715100.0
2024-02-14,MCHP,79.33758944056954,79.81670269710061,78.16424872174127,78.79003143310547,8419500.0
2024-02-14,MRVL,69.20160605300164,69.33121300076662,67.85565322753543,68.7529525756836,10569200.0
2024-02-14,ADI,182.80888689471308,183.95936862630663,181.66823295416762,183.21205139160156,3780800.0
2024-02-14,KLAC,644.2721200390384,656.0375152990437,642.0717119908431,648.0783081054688,1175000.0
2024-02-14,NVDA,73.18126615558889,74.21496981774756,71.91762429392091,73.87906646728516,504917000.0
2024-02-14,INTC,43.36762733344154,43.83277653306883,42.94206610299881,43.73380661010742,36186200.0
2024-02-14,AVGO,125.23715305397577,125.60815538149038,122.48225958643206,124.54447937011719,27306000.0
2024-02-14,TSM,127.82052872628682,128.9643251117209,126.17383416423127,127.4655532836914,13069700.0
2024-02-14,ASML,909.0652908363192,919.9667308419206,907.6939070063576,918.6649169921875,1206400.0
2024-02-14,TXN,153.55285129034425,154.7104434210028,152.3076979510387,153.57229614257812,4528000.0
2024-02-14,AMAT,181.22487837142322,185.531247792662,181.22487837142322,184.74737548828125,8437900.0
2024-02-14,MU,81.83042800681179,82.82617426749485,81.14336065591934,81.48191833496094,12870900.0
2024-02-15,ARM,131.0,135.0,123.51000213623047,133.67999267578125,34996600.0
2024-02-15,NXPI,232.54431936782828,235.22122307889805,231.171298959615,231.6256866455078,2078400.0
2024-02-15,MPWR,743.5029156011016,744.8735059939521,719.0608212932168,729.3104248046875,600100.0
2024-02-15,CDNS,302.3699951171875,303.3299865722656,294.9200134277344,295.6700134277344,2018400.0
2024-02-15,AMD,179.13999938964844,180.5,175.25999450683594,176.75999450683594,51126400.0
2024-02-15,SNPS,567.1400146484375,568.5999755859375,556.9000244140625,557.8300170898438,858000.0
2024-02-15,QCOM,152.00248769724635,154.1305207293635,151.5023558665948,152.96353149414062,9372400.0
2024-02-15,MCHP,79.27891974974894,81.06827057645934,79.01491325535933,80.67715454101562,8322600.0
2024-02-15,MRVL,68.2943255475199,68.47378539336411,66.36014805414207,67.23751068115234,12986600.0
2024-02-15,ADI,184.64769942438744,186.17184736063408,183.57588497406857,184.4116973876953,2811200.0
2024-02-15,KLAC,650.6709773988982,657.4459099660999,646.2007187755471,648.0682983398438,1025400.0
2024-02-15,NVDA,73.84806835325377,73.95403349177265,72.37948290762509,72.63740539550781,420122000.0
2024-02-15,INTC,44.29792246284209,44.802659637413264,43.56556390115373,43.595252990722656,44024500.0
2024-02-15,AVGO,126.29390655463473,126.29883739289134,122.83055351516228,124.82568359375,21873000.0
2024-02-15,TSM,128.9742097306897,129.29960517699652,126.55841146715983,127.22891235351562,12554000.0
2024-02-15,ASML,923.2759270842273,928.9104888352417,913.5967839017039,924.0311889648438,884300.0
2024-02-15,TXN,154.57426777953603,156.87975948858627,154.57426777953603,156.3350067138672,3725300.0
2024-02-15,AMAT,187.53560755364524,188.0019671540448,184.9359124420614,186.20599365234375,8622900.0
2024-02-15,MU,81.89017410411856,82.35817608359676,81.16328355479655,81.28276824951172,11527600.0
2024-02-16,ARM,129.5,135.97999572753906,123.05000305175781,128.33999633789062,26070600.0
2024-02-16,NXPI,231.63555546894418,233.79880677808484,228.4746468522917,229.3241424560547,1476100.0
2024-02-16,MPWR,730.6412509502225,743.0758580597172,715.952171155335,725.5164794921875,373000.0
2024-02-16,CDNS,295.79998779296875,298.29998779296875,289.5,290.29998779296875,1620900.0
2024-02-16,AMD,177.4499969482422,180.3300018310547,173.25,173.8699951171875,53896000.0
2024-02-16,SNPS,559.9500122070312,563.8699951171875,550.97998046875,552.9099731445312,896100.0
2024-02-16,QCOM,154.42472689565875,154.7091120716636,149.64891143795242,149.73716735839844,8427600.0
2024-02-16,MCHP,80.57937406737203,81.25404155421745,79.27891647372529,79.7971420288086,4055600.0
2024-02-16,MRVL,67.10789937542215,67.96531783502074,65.76195427002487,66.0909652709961,11086300.0
2024-02-16,ADI,184.4608700521705,187.3420034996977,182.95639267321948,185.10003662109375,4353300.0
2024-02-16,KLAC,662.5817427624271,672.992459302057,653.214074472292,656.97900390625,1059300.0
2024-02-16,NVDA,74.07899283769257,74.38090918024592,72.4804470935105,72.59241485595703,495327000.0
2024-02-16,INTC,43.57546147103312,43.76350244978494,42.67485587510025,43.060829162597656,29858600.0
2024-02-16,AVGO,124.23070428104069,125.87259075807528,122.58783163626735,122.8927230834961,21268000.0
2024-02-16,TSM,125.35542286369942,126.84434727494548,124.05384869946182,124.92156982421875,13091700.0
2024-02-16,ASML,926.9030199870031,942.5944153524534,919.9467504601586,923.13671875,1160400.0
2024-02-16,TXN,155.98479492880665,157.73578162087657,155.0898270435903,156.01397705078125,3167600.0
2024-02-16,AMAT,200.45471075559445,205.16790675575348,195.77128109787577,198.02369689941406,15552000.0
2024-02-16,MU,80.61561570467015,80.99399654578663,78.91289052423441,79.16182708740234,15544400.0
2024-02-20,ARM,123.77999877929688,123.80000305175781,115.48999786376953,121.7699966430664,21117300.0
2024-02-20,NXPI,227.1905321772138,229.36365599225462,224.53338832407863,228.5240478515625,2140300.0
2024-02-20,MPWR,715.0881094807821,715.0881094807821,693.6851372166044,707.4605102539062,466700.0
2024-02-20,CDNS,289.9200134277344,292.69000244140625,284.7900085449219,292.07000732421875,1799200.0
2024-02-20,AMD,171.13999938964844,171.80999755859375,162.0,165.69000244140625,66550000.0
2024-02-20,SNPS,551.5,555.0,538.719970703125,547.97998046875,1115700.0
2024-02-20,QCOM,148.95263254256426,149.9430949907259,146.97169268253822,149.0212860107422,8745500.0
2024-02-20,MCHP,78.61402267077497,80.67715243034513,78.59446276655967,80.56959533691406,5653900.0
2024-02-20,MRVL,65.61239594887748,65.88158950441321,63.339243111620625,64.84471130371094,12304900.0
2024-02-20,ADI,184.12654630188655,186.34884260738687,182.917067715623,186.2406768798828,4600500.0
2024-02-20,KLAC,650.1842836920556,656.621437282604,640.4391214478003,647.46240234375,1262800.0
2024-02-20,NVDA,71.92659973225437,71.93559986530343,67.71479679116719,69.43231201171875,704833000.0
2024-02-20,INTC,43.80308389081493,44.703689430093235,42.97175541030291,44.060401916503906,61514100.0
2024-02-20,AVGO,121.94351365094175,122.12704624738365,119.64447805257572,121.02488708496094,26329000.0
2024-02-20,TSM,125.11878080801304,125.28640602466007,122.41702973400861,123.58055877685547,12038800.0
2024-02-20,ASML,912.8613743794117,914.2327582107371,892.8969129191684,903.8878173828125,1044100.0
2024-02-20,TXN,155.03146949624187,158.47510847197844,154.92446342991335,158.3097381591797,5406200.0
2024-02-20,AMAT,194.07453619082543,194.34244843034952,184.67790993669186,187.6745147705078,11216100.0
2024-02-20,MU,78.99256428273112,80.42643394274803,78.81332962561123,80.36669158935547,12627200.0
2024-02-21,ARM,117.76000213623047,125.5,116.80999755859375,123.38999938964844,22418100.0
2024-02-21,NXPI,227.21029350439076,232.47518898269183,226.86456275040854,232.445556640625,1641100.0
2024-02-21,MPWR,691.8476522196504,709.1786174791365,691.0233582661542,709.0494995117188,477400.0
2024-02-21,CDNS,288.69000244140625,290.9599914550781,285.7099914550781,290.760009765625,1265100.0
2024-02-21,AMD,162.74000549316406,164.89999389648438,161.80999755859375,164.2899932861328,48774600.0
